label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,59,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.826801419,0.0,0,6.082326732457429,0,0.9999736133067129,2.6386693287138975e-05
0,60,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.75603354,0.0,0,6.175249944557429,0,0.9999736198901721,2.63801098278889e-05
0,60,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.807422876,0.0,0,6.180388878157428,0,0.9999736151692801,2.6384830719914963e-05
0,62,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.70089972,0.0,0,6.36973656255743,0,0.9999736251183079,2.6374881691999316e-05
0,62,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.711087108,0.0,0,6.370755301357429,0,0.9999736241826943,2.6375817305745608e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.759727895,0.0,0,6.275619380057429,0,0.9999736196329322,2.638036706780911e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.683246076,0.0,0,6.267971198157429,0,0.999973626657455,2.637334254495657e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.83715862,0.0,0,6.283362452557428,0,0.9999736125193508,2.6387480649223584e-05
0,61,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.759727895,0.0,0,6.275619380057429,0,0.9999736196329322,2.638036706780911e-05
0,62,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.826931715,0.0,0,6.382339762057429,0,0.9999736135411427,2.6386458857284893e-05
0,253,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.491706133,0.0,0,25.44881720385743,0,0.9999736599879268,2.6340012073180212e-05
0,63,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.791904569,0.0,0,6.4788370474574295,0,0.9999736168413321,2.6383158667693396e-05
0,63,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.928716362,0.0,0,6.492518226757428,0,0.9999736042697663,2.639573023370129e-05
0,63,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.791904569,0.0,0,6.4788370474574295,0,0.9999736168413321,2.6383158667693396e-05
0,64,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.528213203,0.0,0,6.55246791085743,0,0.9999736411369564,2.635886304350434e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.771176279,0.0,0,6.67676421845743,0,0.999973618909756,2.6381090244060834e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.771142244,0.0,0,6.67676081495743,0,0.9999736189128823,2.6381087117618895e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.828112483,0.0,0,6.682457838857429,0,0.9999736136790547,2.6386320945209917e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.874859691,0.0,0,6.68713255965743,0,0.9999736093836363,2.6390616363612933e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.607465506,0.0,0,6.66039314115743,0,0.9999736339440082,2.636605599186888e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.786904931,0.0,0,6.678337083657429,0,0.9999736174648759,2.638253512400094e-05
0,65,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.771176279,0.0,0,6.67676421845743,0,0.999973618909756,2.6381090244060834e-05
0,66,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.689501524,0.0,0,6.768596742957429,0,0.9999736264934586,2.6373506541539162e-05
0,66,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.589552879,0.0,0,6.758601878457429,0,0.9999736356705449,2.6364329455196428e-05
0,66,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.613706231,0.0,0,6.761017213657429,0,0.9999736334531245,2.6366546875436132e-05
0,67,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.888337493,0.0,0,6.888480339857429,0,0.9999736083093838,2.6391690616255415e-05
0,72,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.482548892,0.0,0,7.34790147975743,0,0.9999736459840991,2.6354015901055245e-05
0,68,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.881541133,0.0,0,6.987800703857429,0,0.9999736090160913,2.6390983908684503e-05
0,68,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.556595385,0.0,0,6.955306129057429,0,0.9999736388600463,2.636113995371539e-05
0,70,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.635193825,0.0,0,7.1631659730574295,0,0.9999736318085883,2.6368191411716252e-05
0,71,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.8590042,0.0,0,7.28554701055743,0,0.9999736113334602,2.6388666539786813e-05
0,71,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.8590042,0.0,0,7.28554701055743,0,0.9999736113334602,2.6388666539786813e-05
0,70,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.501706302,0.0,0,7.14981722075743,0,0.9999736440619625,2.6355938037544607e-05
0,262,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.855899334,0.0,0,26.385236523957428,0,0.9999736273027225,2.6372697277507093e-05
0,71,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.959223807,0.0,0,7.295568971257429,0,0.9999736021229959,2.639787700408443e-05
0,243,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.64680475,0.0,0,24.46432706555743,0,0.9999736449385038,2.635506149625347e-05
0,266,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.837504804,0.0,0,26.783397070957427,0,0.999973629320199,2.6370679800964005e-05
0,262,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.603099942,0.0,0,26.359956584757423,0,0.999973650507374,2.6349492625996366e-05
0,267,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.717030823,0.0,0,26.871349672857427,0,0.9999736404623499,2.6359537649903696e-05
0,270,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.706314087,0.0,0,27.17027799925743,0,0.9999736416921096,2.6358307890298357e-05
0,270,0,5,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.706314087,0.0,0,27.17027799925743,0,0.9999736416921096,2.6358307890298357e-05
0,267,0,5,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.499406278,0.0,0,26.849587218357424,0,0.9999736604295304,2.6339570469705406e-05
